* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
9038.000000, 3.149
9038.250000, 3.148
9038.500000, 3.147
9038.750000, 3.147
9039.000000, 3.146
9039.250000, 3.145
9039.500000, 3.145
9039.750000, 3.144
9040.000000, 3.143
9040.250000, 3.143
9040.500000, 3.142
9040.750000, 3.141
9041.000000, 3.141
9041.250000, 3.140
9041.500000, 3.139
9041.750000, 3.139
9042.000000, 3.138
9042.250000, 3.137
9042.500000, 3.136
9042.750000, 3.136
9043.000000, 3.135
9043.250000, 3.134
9043.500000, 3.134
9043.750000, 3.133
9044.000000, 3.132
9044.250000, 3.132
9044.500000, 3.131
9044.750000, 3.130
9045.000000, 3.130
9045.250000, 3.129
9045.500000, 3.128
9045.750000, 3.128
9046.000000, 3.127
9046.250000, 3.126
9046.500000, 3.125
9046.750000, 3.125
9047.000000, 3.124
9047.250000, 3.123
9047.500000, 3.123
9047.750000, 3.122
9048.000000, 3.121
9048.250000, 3.121
9048.500000, 3.120
9048.750000, 3.119
9049.000000, 3.119
9049.250000, 3.118
9049.500000, 3.117
9049.750000, 3.117
9050.000000, 3.116
9050.250000, 3.115
9050.500000, 3.114
9050.750000, 3.114
9051.000000, 3.113
9051.250000, 3.112
9051.500000, 3.112
9051.750000, 3.111
9052.000000, 3.110
9052.250000, 3.110
9052.500000, 3.109
9052.750000, 3.108
9053.000000, 3.107
9053.250000, 3.107
9053.500000, 3.106
9053.750000, 3.105
9054.000000, 3.105
9054.250000, 3.104
9054.500000, 3.103
9054.750000, 3.103
9055.000000, 3.102
9055.250000, 3.101
9055.500000, 3.100
9055.750000, 3.100
9056.000000, 3.099
9056.250000, 3.098
9056.500000, 3.098
9056.750000, 3.097
9057.000000, 3.096
9057.250000, 3.096
9057.500000, 3.095
9057.750000, 3.094
9058.000000, 3.093
9058.250000, 3.093
9058.500000, 3.092
9058.750000, 3.091
9059.000000, 3.091
9059.250000, 3.090
9059.500000, 3.089
9059.750000, 3.089
9060.000000, 3.088
9060.250000, 3.087
9060.500000, 3.086
9060.750000, 3.086
9061.000000, 3.085
9061.250000, 3.084
9061.500000, 3.084
9061.750000, 3.083
9062.000000, 3.082
9062.250000, 3.081
9062.500000, 3.081
9062.750000, 3.080
9063.000000, 3.079
9063.250000, 3.079
9063.500000, 3.078
9063.750000, 3.077
9064.000000, 3.076
9064.250000, 3.076
9064.500000, 3.075
9064.750000, 3.074
9065.000000, 3.074
9065.250000, 3.073
9065.500000, 3.072
9065.750000, 3.071
9066.000000, 3.071
9066.250000, 3.070
9066.500000, 3.069
9066.750000, 3.069
9067.000000, 3.068
9067.250000, 3.067
9067.500000, 3.066
9067.750000, 3.066
9068.000000, 3.065
9068.250000, 3.064
9068.500000, 3.064
9068.750000, 3.063
9069.000000, 3.062
9069.250000, 3.061
9069.500000, 3.061
9069.750000, 3.060
9070.000000, 3.059
9070.250000, 3.058
9070.500000, 3.058
9070.750000, 3.057
9071.000000, 3.056
9071.250000, 3.056
9071.500000, 3.055
9071.750000, 3.054
9072.000000, 3.053
9072.250000, 3.053
9072.500000, 3.052
9072.750000, 3.051
9073.000000, 3.050
9073.250000, 3.050
9073.500000, 3.049
9073.750000, 3.048
9074.000000, 3.048
9074.250000, 3.047
9074.500000, 3.046
9074.750000, 3.045
9075.000000, 3.045
9075.250000, 3.044
9075.500000, 3.043
9075.750000, 3.042
9076.000000, 3.042
9076.250000, 3.041
9076.500000, 3.040
9076.750000, 3.039
9077.000000, 3.039
9077.250000, 3.038
9077.500000, 3.037
9077.750000, 3.037
9078.000000, 3.036
9078.250000, 3.035
9078.500000, 3.034
9078.750000, 3.034
9079.000000, 3.033
9079.250000, 3.032
9079.500000, 3.031
9079.750000, 3.031
9080.000000, 3.030
9080.250000, 3.029
9080.500000, 3.028
9080.750000, 3.028
9081.000000, 3.027
9081.250000, 3.026
9081.500000, 3.025
9081.750000, 3.025
9082.000000, 3.024
9082.250000, 3.023
9082.500000, 3.022
9082.750000, 3.022
9083.000000, 3.021
9083.250000, 3.020
9083.500000, 3.020
9083.750000, 3.019
9084.000000, 3.018
9084.250000, 3.017
9084.500000, 3.017
9084.750000, 3.016
9085.000000, 3.015
9085.250000, 3.014
9085.500000, 3.014
9085.750000, 3.013
9086.000000, 3.012
9086.250000, 3.011
9086.500000, 3.011
9086.750000, 3.010
9087.000000, 3.009
9087.250000, 3.008
9087.500000, 3.008
9087.750000, 3.007
9088.000000, 3.006
9088.250000, 3.005
9088.500000, 3.005
9088.750000, 3.004
9089.000000, 3.003
9089.250000, 3.002
9089.500000, 3.001
9089.750000, 3.001
9090.000000, 3.000
9090.250000, 2.999
9090.500000, 2.998
9090.750000, 2.998
9091.000000, 2.997
9091.250000, 2.996
9091.500000, 2.995
9091.750000, 2.995
9092.000000, 2.994
9092.250000, 2.993
9092.500000, 2.992
9092.750000, 2.992
9093.000000, 2.991
9093.250000, 2.990
9093.500000, 2.989
9093.750000, 2.989
9094.000000, 2.988
9094.250000, 2.987
9094.500000, 2.986
9094.750000, 2.986
9095.000000, 2.985
9095.250000, 2.984
9095.500000, 2.983
9095.750000, 2.982
9096.000000, 2.982
9096.250000, 2.981
9096.500000, 2.980
9096.750000, 2.979
9097.000000, 2.979
9097.250000, 2.978
9097.500000, 2.977
9097.750000, 2.976
9098.000000, 2.976
9098.250000, 2.975
9098.500000, 2.974
9098.750000, 2.973
9099.000000, 2.972
9099.250000, 2.972
9099.500000, 2.971
9099.750000, 2.970
9100.000000, 2.969
9100.250000, 2.969
9100.500000, 2.968
9100.750000, 2.967
9101.000000, 2.966
9101.250000, 2.965
9101.500000, 2.965
9101.750000, 2.964
9102.000000, 2.963
9102.250000, 2.962
9102.500000, 2.962
9102.750000, 2.961
9103.000000, 2.960
9103.250000, 2.959
9103.500000, 2.958
9103.750000, 2.958
9104.000000, 2.957
9104.250000, 2.956
9104.500000, 2.955
9104.750000, 2.954
9105.000000, 2.954
9105.250000, 2.953
9105.500000, 2.952
9105.750000, 2.951
9106.000000, 2.951
9106.250000, 2.950
9106.500000, 2.949
9106.750000, 2.948
9107.000000, 2.947
9107.250000, 2.947
9107.500000, 2.946
9107.750000, 2.945
9108.000000, 2.944
9108.250000, 2.943
9108.500000, 2.943
9108.750000, 2.942
9109.000000, 2.941
9109.250000, 2.940
9109.500000, 2.939
9109.750000, 2.939
9110.000000, 2.938
9110.250000, 2.937
9110.500000, 2.936
9110.750000, 2.936
9111.000000, 2.935
9111.250000, 2.934
9111.500000, 2.933
9111.750000, 2.932
9112.000000, 2.932
9112.250000, 2.931
9112.500000, 2.930
9112.750000, 2.929
9113.000000, 2.928
9113.250000, 2.928
9113.500000, 2.927
9113.750000, 2.926
9114.000000, 2.925
9114.250000, 2.924
9114.500000, 2.924
9114.750000, 2.923
9115.000000, 2.922
9115.250000, 2.921
9115.500000, 2.920
9115.750000, 2.919
9116.000000, 2.919
9116.250000, 2.918
9116.500000, 2.917
9116.750000, 2.916
9117.000000, 2.915
9117.250000, 2.915
9117.500000, 2.914
9117.750000, 2.913
9118.000000, 2.912
9118.250000, 2.911
9118.500000, 2.911
9118.750000, 2.910
9119.000000, 2.909
9119.250000, 2.908
9119.500000, 2.907
9119.750000, 2.907
9120.000000, 2.906
9120.250000, 2.905
9120.500000, 2.904
9120.750000, 2.903
9121.000000, 2.902
9121.250000, 2.902
9121.500000, 2.901
9121.750000, 2.900
9122.000000, 2.899
9122.250000, 2.898
9122.500000, 2.897
9122.750000, 2.897
9123.000000, 2.896
9123.250000, 2.895
9123.500000, 2.894
9123.750000, 2.893
9124.000000, 2.892
9124.250000, 2.891
9124.500000, 2.890
9124.750000, 2.889
9125.000000, 2.888
9125.250000, 2.888
9125.500000, 2.887
9125.750000, 2.886
9126.000000, 2.885
9126.250000, 2.884
9126.500000, 2.883
9126.750000, 2.882
9127.000000, 2.881
9127.250000, 2.880
9127.500000, 2.879
9127.750000, 2.878
9128.000000, 2.877
9128.250000, 2.876
9128.500000, 2.875
9128.750000, 2.875
9129.000000, 2.874
9129.250000, 2.873
9129.500000, 2.872
9129.750000, 2.871
9130.000000, 2.870
9130.250000, 2.869
9130.500000, 2.868
9130.750000, 2.867
9131.000000, 2.866
9131.250000, 2.865
9131.500000, 2.864
9131.750000, 2.863
9132.000000, 2.862
9132.250000, 2.862
9132.500000, 2.861
9132.750000, 2.860
9133.000000, 2.859
9133.250000, 2.858
9133.500000, 2.857
9133.750000, 2.856
9134.000000, 2.855
9134.250000, 2.854
9134.500000, 2.853
9134.750000, 2.852
9135.000000, 2.851
9135.250000, 2.850
9135.500000, 2.849
9135.750000, 2.848
9136.000000, 2.847
9136.250000, 2.846
9136.500000, 2.846
9136.750000, 2.845
9137.000000, 2.844
9137.250000, 2.843
9137.500000, 2.842
9137.750000, 2.841
9138.000000, 2.840
9138.250000, 2.839
9138.500000, 2.838
9138.750000, 2.837
9139.000000, 2.836
9139.250000, 2.835
9139.500000, 2.834
9139.750000, 2.833
9140.000000, 2.832
9140.250000, 2.831
9140.500000, 2.830
9140.750000, 2.829
9141.000000, 2.829
9141.250000, 2.828
9141.500000, 2.827
9141.750000, 2.826
9142.000000, 2.825
9142.250000, 2.824
9142.500000, 2.823
9142.750000, 2.822
9143.000000, 2.821
9143.250000, 2.820
9143.500000, 2.819
9143.750000, 2.818
9144.000000, 2.817
9144.250000, 2.816
9144.500000, 2.815
9144.750000, 2.814
9145.000000, 2.813
9145.250000, 2.812
9145.500000, 2.811
9145.750000, 2.810
9146.000000, 2.809
9146.250000, 2.808
9146.500000, 2.807
9146.750000, 2.807
9147.000000, 2.806
9147.250000, 2.805
9147.500000, 2.804
9147.750000, 2.803
9148.000000, 2.802
9148.250000, 2.801
9148.500000, 2.800
9148.750000, 2.799
9149.000000, 2.798
9149.250000, 2.797
9149.500000, 2.796
9149.750000, 2.795
9150.000000, 2.794
9150.250000, 2.793
9150.500000, 2.792
9150.750000, 2.791
9151.000000, 2.790
9151.250000, 2.789
9151.500000, 2.788
9151.750000, 2.787
9152.000000, 2.786
9152.250000, 2.785
9152.500000, 2.784
9152.750000, 2.783
9153.000000, 2.782
9153.250000, 2.781
9153.500000, 2.780
9153.750000, 2.779
9154.000000, 2.779
9154.250000, 2.778
9154.500000, 2.777
9154.750000, 2.776
9155.000000, 2.775
9155.250000, 2.774
9155.500000, 2.773
9155.750000, 2.772
9156.000000, 2.771
9156.250000, 2.770
9156.500000, 2.769
9156.750000, 2.768
9157.000000, 2.767
9157.250000, 2.766
9157.500000, 2.765
9157.750000, 2.764
9158.000000, 2.763
9158.250000, 2.762
9158.500000, 2.761
9158.750000, 2.760
9159.000000, 2.759
9159.250000, 2.758
9159.500000, 2.757
9159.750000, 2.756
9160.000000, 2.755
9160.250000, 2.754
9160.500000, 2.753
9160.750000, 2.752
9161.000000, 2.751
9161.250000, 2.750
9161.500000, 2.749
9161.750000, 2.748
9162.000000, 2.747
9162.250000, 2.746
9162.500000, 2.745
9162.750000, 2.744
9163.000000, 2.743
9163.250000, 2.742
9163.500000, 2.741
9163.750000, 2.740
9164.000000, 2.739
9164.250000, 2.738
9164.500000, 2.737
9164.750000, 2.736
9165.000000, 2.735
9165.250000, 2.734
9165.500000, 2.733
9165.750000, 2.732
9166.000000, 2.732
9166.250000, 2.731
9166.500000, 2.730
9166.750000, 2.729
9167.000000, 2.728
9167.250000, 2.727
9167.500000, 2.726
9167.750000, 2.725
9168.000000, 2.724
9168.250000, 2.723
9168.500000, 2.722
9168.750000, 2.721
9169.000000, 2.720
9169.250000, 2.719
9169.500000, 2.718
9169.750000, 2.717
9170.000000, 2.716
9170.250000, 2.715
9170.500000, 2.714
9170.750000, 2.713
9171.000000, 2.712
9171.250000, 2.711
9171.500000, 2.710
9171.750000, 2.709
9172.000000, 2.708
9172.250000, 2.707
9172.500000, 2.706
9172.750000, 2.705
9173.000000, 2.704
9173.250000, 2.703
9173.500000, 2.702
9173.750000, 2.701
9174.000000, 2.700
9174.250000, 2.699
9174.500000, 2.698
9174.750000, 2.697
9175.000000, 2.696
9175.250000, 2.695
9175.500000, 2.694
9175.750000, 2.693
9176.000000, 2.692
9176.250000, 2.691
9176.500000, 2.690
9176.750000, 2.689
9177.000000, 2.688
9177.250000, 2.687
9177.500000, 2.686
9177.750000, 2.685
9178.000000, 2.684
9178.250000, 2.683
9178.500000, 2.682
9178.750000, 2.681
9179.000000, 2.680
9179.250000, 2.679
9179.500000, 2.678
9179.750000, 2.677
9180.000000, 2.676
9180.250000, 2.675
9180.500000, 2.674
9180.750000, 2.673
9181.000000, 2.672
9181.250000, 2.671
9181.500000, 2.670
9181.750000, 2.669
9182.000000, 2.668
9182.250000, 2.667
9182.500000, 2.666
9182.750000, 2.665
9183.000000, 2.664
9183.250000, 2.663
9183.500000, 2.662
9183.750000, 2.661
9184.000000, 2.660
9184.250000, 2.659
9184.500000, 2.658
9184.750000, 2.657
9185.000000, 2.656
9185.250000, 2.655
9185.500000, 2.654
9185.750000, 2.653
9186.000000, 2.652
9186.250000, 2.651
9186.500000, 2.650
9186.750000, 2.649
9187.000000, 2.648
9187.250000, 2.647
9187.500000, 2.646
9187.750000, 2.645
9188.000000, 2.644
9188.250000, 2.643
9188.500000, 2.642
9188.750000, 2.641
9189.000000, 2.640
9189.250000, 2.639
9189.500000, 2.638
9189.750000, 2.637
9190.000000, 2.636
9190.250000, 2.635
9190.500000, 2.634
9190.750000, 2.633
9191.000000, 2.632
9191.250000, 2.631
9191.500000, 2.630
9191.750000, 2.629
9192.000000, 2.628
9192.250000, 2.627
9192.500000, 2.625
9192.750000, 2.624
9193.000000, 2.623
9193.250000, 2.622
9193.500000, 2.621
9193.750000, 2.620
9194.000000, 2.619
9194.250000, 2.618
9194.500000, 2.617
9194.750000, 2.616
9195.000000, 2.615
9195.250000, 2.614
9195.500000, 2.613
9195.750000, 2.612
9196.000000, 2.611
9196.250000, 2.610
9196.500000, 2.609
9196.750000, 2.608
9197.000000, 2.607
9197.250000, 2.606
9197.500000, 2.605
9197.750000, 2.604
9198.000000, 2.603
9198.250000, 2.602
9198.500000, 2.601
9198.750000, 2.600
9199.000000, 2.599
9199.250000, 2.598
9199.500000, 2.597
9199.750000, 2.596
9200.000000, 2.595
9200.250000, 2.594
9200.500000, 2.593
9200.750000, 2.592
9201.000000, 2.591
9201.250000, 2.590
9201.500000, 2.589
9201.750000, 2.588
9202.000000, 2.587
9202.250000, 2.586
9202.500000, 2.585
9202.750000, 2.584
9203.000000, 2.583
9203.250000, 2.582
9203.500000, 2.581
9203.750000, 2.580
9204.000000, 2.579
9204.250000, 2.578
9204.500000, 2.577
9204.750000, 2.576
9205.000000, 2.575
9205.250000, 2.574
9205.500000, 2.573
9205.750000, 2.572
9206.000000, 2.571
9206.250000, 2.570
9206.500000, 2.569
9206.750000, 2.568
9207.000000, 2.567
9207.250000, 2.566
9207.500000, 2.565
9207.750000, 2.564
9208.000000, 2.563
9208.250000, 2.562
9208.500000, 2.561
9208.750000, 2.560
9209.000000, 2.558
9209.250000, 2.557
9209.500000, 2.556
9209.750000, 2.555
9210.000000, 2.554
9210.250000, 2.553
9210.500000, 2.552
9210.750000, 2.551
9211.000000, 2.550
9211.250000, 2.549
9211.500000, 2.548
9211.750000, 2.547
9212.000000, 2.546
9212.250000, 2.545
9212.500000, 2.544
9212.750000, 2.543
9213.000000, 2.542
9213.250000, 2.541
9213.500000, 2.540
9213.750000, 2.539
9214.000000, 2.538
9214.250000, 2.537
9214.500000, 2.536
9214.750000, 2.535
9215.000000, 2.534
9215.250000, 2.533
9215.500000, 2.532
9215.750000, 2.531
9216.000000, 2.530
9216.250000, 2.529
9216.500000, 2.528
9216.750000, 2.527
9217.000000, 2.526
9217.250000, 2.525
9217.500000, 2.524
9217.750000, 2.523
9218.000000, 2.522
9218.250000, 2.521
9218.500000, 2.520
9218.750000, 2.519
9219.000000, 2.518
9219.250000, 2.517
9219.500000, 2.516
9219.750000, 2.515
9220.000000, 2.514
9220.250000, 2.513
9220.500000, 2.512
9220.750000, 2.511
9221.000000, 2.510
9221.250000, 2.509
9221.500000, 2.508
9221.750000, 2.506
9222.000000, 2.505
9222.250000, 2.504
9222.500000, 2.503
9222.750000, 2.502
9223.000000, 2.501
9223.250000, 2.500
9223.500000, 2.499
9223.750000, 2.498
9224.000000, 2.497
9224.250000, 2.496
9224.500000, 2.495
9224.750000, 2.494
9225.000000, 2.493
9225.250000, 2.492
9225.500000, 2.491
9225.750000, 2.490
9226.000000, 2.489
9226.250000, 2.488
9226.500000, 2.487
9226.750000, 2.486
9227.000000, 2.485
9227.250000, 2.484
9227.500000, 2.483
9227.750000, 2.482
9228.000000, 2.481
9228.250000, 2.480
9228.500000, 2.479
9228.750000, 2.478
9229.000000, 2.477
9229.250000, 2.476
9229.500000, 2.475
9229.750000, 2.474
9230.000000, 2.473
9230.250000, 2.472
9230.500000, 2.471
9230.750000, 2.470
9231.000000, 2.469
9231.250000, 2.468
9231.500000, 2.467
9231.750000, 2.466
9232.000000, 2.465
9232.250000, 2.464
9232.500000, 2.463
9232.750000, 2.462
9233.000000, 2.461
9233.250000, 2.460
9233.500000, 2.459
9233.750000, 2.458
9234.000000, 2.457
9234.250000, 2.455
9234.500000, 2.454
9234.750000, 2.453
9235.000000, 2.452
9235.250000, 2.451
9235.500000, 2.450
9235.750000, 2.449
9236.000000, 2.448
9236.250000, 2.447
9236.500000, 2.446
9236.750000, 2.445
9237.000000, 2.444
9237.250000, 2.443
9237.500000, 2.442
9237.750000, 2.441
9238.000000, 2.440
9238.250000, 2.439
9238.500000, 2.438
9238.750000, 2.437
9239.000000, 2.436
9239.250000, 2.435
9239.500000, 2.434
9239.750000, 2.433
9240.000000, 2.432
9240.250000, 2.431
9240.500000, 2.430
9240.750000, 2.429
9241.000000, 2.428
9241.250000, 2.427
9241.500000, 2.426
9241.750000, 2.425
9242.000000, 2.424
9242.250000, 2.423
9242.500000, 2.422
9242.750000, 2.421
9243.000000, 2.420
9243.250000, 2.419
9243.500000, 2.418
9243.750000, 2.417
9244.000000, 2.416
9244.250000, 2.415
9244.500000, 2.414
9244.750000, 2.413
9245.000000, 2.412
9245.250000, 2.411
9245.500000, 2.410
9245.750000, 2.409
9246.000000, 2.408
9246.250000, 2.407
9246.500000, 2.406
9246.750000, 2.405
9247.000000, 2.404
9247.250000, 2.403
9247.500000, 2.402
9247.750000, 2.401
9248.000000, 2.400
9248.250000, 2.399
9248.500000, 2.398
9248.750000, 2.397
9249.000000, 2.395
9249.250000, 2.394
9249.500000, 2.393
9249.750000, 2.392
9250.000000, 2.391
9250.250000, 2.390
9250.500000, 2.389
9250.750000, 2.388
9251.000000, 2.387
9251.250000, 2.386
9251.500000, 2.385
9251.750000, 2.384
9252.000000, 2.383
9252.250000, 2.382
9252.500000, 2.381
9252.750000, 2.380
9253.000000, 2.379
9253.250000, 2.378
9253.500000, 2.377
9253.750000, 2.376
9254.000000, 2.375
9254.250000, 2.374
9254.500000, 2.373
9254.750000, 2.372
9255.000000, 2.371
9255.250000, 2.370
9255.500000, 2.369
9255.750000, 2.368
9256.000000, 2.367
9256.250000, 2.366
9256.500000, 2.366
9256.750000, 2.365
9257.000000, 2.364
9257.250000, 2.363
9257.500000, 2.362
9257.750000, 2.361
9258.000000, 2.360
9258.250000, 2.359
9258.500000, 2.358
9258.750000, 2.357
9259.000000, 2.356
9259.250000, 2.355
9259.500000, 2.355
9259.750000, 2.354
9260.000000, 2.353
9260.250000, 2.352
9260.500000, 2.351
9260.750000, 2.350
9261.000000, 2.349
9261.250000, 2.348
9261.500000, 2.347
9261.750000, 2.346
9262.000000, 2.345
9262.250000, 2.345
9262.500000, 2.344
9262.750000, 2.343
9263.000000, 2.342
9263.250000, 2.341
9263.500000, 2.340
9263.750000, 2.339
9264.000000, 2.338
9264.250000, 2.337
9264.500000, 2.336
9264.750000, 2.335
9265.000000, 2.334
9265.250000, 2.334
9265.500000, 2.333
9265.750000, 2.332
9266.000000, 2.331
9266.250000, 2.330
9266.500000, 2.329
9266.750000, 2.328
9267.000000, 2.327
9267.250000, 2.326
9267.500000, 2.325
9267.750000, 2.324
9268.000000, 2.324
9268.250000, 2.323
9268.500000, 2.322
9268.750000, 2.321
9269.000000, 2.320
9269.250000, 2.319
9269.500000, 2.318
9269.750000, 2.317
9270.000000, 2.316
9270.250000, 2.315
9270.500000, 2.314
9270.750000, 2.314
9271.000000, 2.313
9271.250000, 2.312
9271.500000, 2.311
9271.750000, 2.310
9272.000000, 2.309
9272.250000, 2.308
9272.500000, 2.307
9272.750000, 2.306
9273.000000, 2.305
9273.250000, 2.305
9273.500000, 2.304
9273.750000, 2.303
9274.000000, 2.302
9274.250000, 2.301
9274.500000, 2.300
9274.750000, 2.299
9275.000000, 2.298
9275.250000, 2.297
9275.500000, 2.296
9275.750000, 2.295
9276.000000, 2.295
9276.250000, 2.294
9276.500000, 2.293
9276.750000, 2.292
9277.000000, 2.291
9277.250000, 2.290
9277.500000, 2.289
9277.750000, 2.288
9278.000000, 2.287
9278.250000, 2.286
9278.500000, 2.285
9278.750000, 2.285
9279.000000, 2.284
9279.250000, 2.283
9279.500000, 2.282
9279.750000, 2.281
9280.000000, 2.280
9280.250000, 2.279
9280.500000, 2.278
9280.750000, 2.277
9281.000000, 2.276
9281.250000, 2.276
9281.500000, 2.275
9281.750000, 2.274
9282.000000, 2.273
9282.250000, 2.272
9282.500000, 2.271
9282.750000, 2.270
9283.000000, 2.269
9283.250000, 2.268
9283.500000, 2.267
9283.750000, 2.266
9284.000000, 2.266
9284.250000, 2.265
9284.500000, 2.264
9284.750000, 2.263
9285.000000, 2.262
9285.250000, 2.261
9285.500000, 2.260
9285.750000, 2.259
9286.000000, 2.258
9286.250000, 2.257
9286.500000, 2.257
9286.750000, 2.256
9287.000000, 2.255
9287.250000, 2.254
9287.500000, 2.253
9287.750000, 2.252
9288.000000, 2.251
9288.250000, 2.250
9288.500000, 2.249
9288.750000, 2.248
9289.000000, 2.248
9289.250000, 2.247
9289.500000, 2.246
9289.750000, 2.245
9290.000000, 2.244
9290.250000, 2.243
9290.500000, 2.242
9290.750000, 2.241
9291.000000, 2.240
9291.250000, 2.239
9291.500000, 2.239
9291.750000, 2.238
9292.000000, 2.237
9292.250000, 2.236
9292.500000, 2.235
9292.750000, 2.234
9293.000000, 2.233
9293.250000, 2.232
9293.500000, 2.231
9293.750000, 2.230
9294.000000, 2.230
9294.250000, 2.229
9294.500000, 2.228
9294.750000, 2.227
9295.000000, 2.226
9295.250000, 2.225
9295.500000, 2.224
9295.750000, 2.223
9296.000000, 2.222
9296.250000, 2.221
9296.500000, 2.221
9296.750000, 2.220
9297.000000, 2.219
9297.250000, 2.218
9297.500000, 2.217
9297.750000, 2.216
9298.000000, 2.215
9298.250000, 2.214
9298.500000, 2.213
9298.750000, 2.212
9299.000000, 2.212
9299.250000, 2.211
9299.500000, 2.210
9299.750000, 2.209
9300.000000, 2.208
9300.250000, 2.207
9300.500000, 2.206
9300.750000, 2.205
9301.000000, 2.204
9301.250000, 2.203
9301.500000, 2.203
9301.750000, 2.202
9302.000000, 2.201
9302.250000, 2.200
9302.500000, 2.199
9302.750000, 2.198
9303.000000, 2.197
9303.250000, 2.196
9303.500000, 2.195
9303.750000, 2.194
9304.000000, 2.194
9304.250000, 2.193
9304.500000, 2.192
9304.750000, 2.191
9305.000000, 2.190
9305.250000, 2.189
9305.500000, 2.188
9305.750000, 2.187
9306.000000, 2.186
9306.250000, 2.185
9306.500000, 2.185
9306.750000, 2.184
9307.000000, 2.183
9307.250000, 2.182
9307.500000, 2.181
9307.750000, 2.180
9308.000000, 2.179
9308.250000, 2.178
9308.500000, 2.177
9308.750000, 2.176
9309.000000, 2.176
9309.250000, 2.175
9309.500000, 2.174
9309.750000, 2.173
9310.000000, 2.172
9310.250000, 2.171
9310.500000, 2.170
9310.750000, 2.169
9311.000000, 2.168
9311.250000, 2.167
9311.500000, 2.167
9311.750000, 2.166
9312.000000, 2.165
9312.250000, 2.164
9312.500000, 2.163
9312.750000, 2.162
9313.000000, 2.161
9313.250000, 2.160
9313.500000, 2.159
9313.750000, 2.158
9314.000000, 2.158
9314.250000, 2.157
9314.500000, 2.156
9314.750000, 2.155
9315.000000, 2.154
9315.250000, 2.153
9315.500000, 2.152
9315.750000, 2.151
9316.000000, 2.150
9316.250000, 2.149
9316.500000, 2.149
9316.750000, 2.148
9317.000000, 2.147
9317.250000, 2.146
9317.500000, 2.145
9317.750000, 2.144
9318.000000, 2.143
9318.250000, 2.142
9318.500000, 2.141
9318.750000, 2.140
9319.000000, 2.140
9319.250000, 2.139
9319.500000, 2.138
9319.750000, 2.137
9320.000000, 2.136
9320.250000, 2.135
9320.500000, 2.134
9320.750000, 2.133
9321.000000, 2.132
9321.250000, 2.131
9321.500000, 2.131
9321.750000, 2.130
9322.000000, 2.129
9322.250000, 2.128
9322.500000, 2.127
9322.750000, 2.126
9323.000000, 2.125
9323.250000, 2.124
9323.500000, 2.123
9323.750000, 2.122
9324.000000, 2.122
9324.250000, 2.121
9324.500000, 2.120
9324.750000, 2.119
9325.000000, 2.118
9325.250000, 2.117
9325.500000, 2.116
9325.750000, 2.115
9326.000000, 2.114
9326.250000, 2.113
9326.500000, 2.112
9326.750000, 2.112
9327.000000, 2.111
9327.250000, 2.110
9327.500000, 2.109
9327.750000, 2.108
9328.000000, 2.107
9328.250000, 2.106
9328.500000, 2.105
9328.750000, 2.104
9329.000000, 2.103
9329.250000, 2.103
9329.500000, 2.102
9329.750000, 2.101
9330.000000, 2.100
9330.250000, 2.099
9330.500000, 2.098
9330.750000, 2.097
9331.000000, 2.096
9331.250000, 2.095
9331.500000, 2.094
9331.750000, 2.094
9332.000000, 2.093
9332.250000, 2.092
9332.500000, 2.091
9332.750000, 2.090
9333.000000, 2.089
9333.250000, 2.088
9333.500000, 2.087
9333.750000, 2.086
9334.000000, 2.085
9334.250000, 2.085
9334.500000, 2.084
9334.750000, 2.083
9335.000000, 2.082
9335.250000, 2.081
9335.500000, 2.080
9335.750000, 2.079
9336.000000, 2.078
9336.250000, 2.077
9336.500000, 2.076
9336.750000, 2.075
9337.000000, 2.075
9337.250000, 2.074
9337.500000, 2.073
9337.750000, 2.072
9338.000000, 2.071
9338.250000, 2.070
9338.500000, 2.069
9338.750000, 2.068
9339.000000, 2.067
9339.250000, 2.066
9339.500000, 2.066
9339.750000, 2.065
9340.000000, 2.064
9340.250000, 2.063
9340.500000, 2.062
9340.750000, 2.061
9341.000000, 2.060
9341.250000, 2.059
9341.500000, 2.058
9341.750000, 2.057
9342.000000, 2.056
9342.250000, 2.056
9342.500000, 2.055
9342.750000, 2.054
9343.000000, 2.053
9343.250000, 2.052
9343.500000, 2.051
9343.750000, 2.050
9344.000000, 2.049
9344.250000, 2.048
9344.500000, 2.047
9344.750000, 2.047
9345.000000, 2.046
9345.250000, 2.045
9345.500000, 2.044
9345.750000, 2.043
9346.000000, 2.042
9346.250000, 2.041
9346.500000, 2.040
9346.750000, 2.039
9347.000000, 2.038
9347.250000, 2.037
9347.500000, 2.037
9347.750000, 2.036
9348.000000, 2.035
9348.250000, 2.034
9348.500000, 2.033
9348.750000, 2.032
9349.000000, 2.031
9349.250000, 2.030
9349.500000, 2.029
9349.750000, 2.028
9350.000000, 2.027
9350.250000, 2.027
9350.500000, 2.026
9350.750000, 2.025
9351.000000, 2.024
9351.250000, 2.023
9351.500000, 2.022
9351.750000, 2.021
9352.000000, 2.020
9352.250000, 2.019
9352.500000, 2.018
9352.750000, 2.017
9353.000000, 2.017
9353.250000, 2.016
9353.500000, 2.015
9353.750000, 2.014
9354.000000, 2.013
