* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
10750.489156 78.709 95.4965
10750.855367 78.710 95.5157
10751.221578 78.710 95.5350
10751.587789 78.711 95.5542
10751.954000 78.711 95.5735
10752.320211 78.712 95.5927
10752.686422 78.712 95.6119
10753.052633 78.713 95.6312
10753.418844 78.713 95.6504
10753.785055 78.714 95.6696
10754.151266 78.714 95.6889
10754.517477 78.715 95.7081
10754.883688 78.715 95.7273
10755.249899 78.716 95.7465
10755.616110 78.716 95.7657
10755.982321 78.717 95.7849
10756.348532 78.717 95.8041
10756.714743 78.718 95.8233
10757.080954 78.718 95.8425
10757.447164 78.719 95.8617
10757.813375 78.719 95.8808
10758.179586 78.720 95.9000
10758.545797 78.720 95.9192
10758.912008 78.721 95.9384
10759.278219 78.721 95.9575
10759.644430 78.722 95.9767
10760.010641 78.722 95.9958
10760.376852 78.723 96.0150
10760.743063 78.723 96.0342
10761.109274 78.724 96.0533
10761.475485 78.724 96.0724
10761.841696 78.725 96.0916
10762.207907 78.725 96.1107
10762.574118 78.726 96.1298
10762.940329 78.726 96.1490
10763.306540 78.727 96.1681
10763.672751 78.727 96.1872
10764.038962 78.728 96.2063
10764.405173 78.728 96.2254
10764.771384 78.729 96.2445
10765.137595 78.729 96.2636
10765.503806 78.730 96.2827
10765.870017 78.730 96.3018
10766.236228 78.731 96.3209
10766.602439 78.731 96.3400
10766.968650 78.732 96.3591
10767.334861 78.733 96.3782
10767.701072 78.733 96.3973
10768.067283 78.734 96.4163
10768.433493 78.734 96.4354
10768.799704 78.735 96.4545
10769.165915 78.735 96.4735
10769.532126 78.736 96.4926
10769.898337 78.736 96.5116
10770.264548 78.737 96.5307
10770.630759 78.737 96.5497
10770.996970 78.738 96.5687
10771.363181 78.738 96.5878
10771.729392 78.739 96.6068
10772.095603 78.739 96.6258
10772.461814 78.740 96.6449
10772.828025 78.741 96.6639
10773.194236 78.741 96.6829
10773.560447 78.742 96.7019
10773.926658 78.742 96.7209
10774.292869 78.743 96.7399
10774.659080 78.743 96.7589
10775.025291 78.744 96.7779
10775.391502 78.744 96.7969
10775.757713 78.745 96.8159
10776.123924 78.745 96.8348
10776.490135 78.746 96.8538
10776.856346 78.747 96.8728
10777.222557 78.747 96.8918
10777.588768 78.748 96.9107
10777.954979 78.748 96.9297
10778.321190 78.749 96.9486
10778.687401 78.749 96.9676
10779.053612 78.750 96.9865
10779.419823 78.750 97.0055
10779.786033 78.751 97.0244
10780.152244 78.752 97.0434
10780.518455 78.752 97.0623
10780.884666 78.753 97.0812
10781.250877 78.753 97.1002
10781.617088 78.754 97.1191
10781.983299 78.754 97.1380
10782.349510 78.755 97.1569
10782.715721 78.756 97.1758
10783.081932 78.756 97.1947
10783.448143 78.757 97.2136
10783.814354 78.757 97.2325
10784.180565 78.758 97.2514
10784.546776 78.758 97.2703
10784.912987 78.759 97.2892
10785.279198 78.760 97.3080
10785.645409 78.760 97.3269
10786.011620 78.761 97.3458
10786.377831 78.761 97.3647
10786.744042 78.762 97.3835
10787.110253 78.762 97.4024
10787.476464 78.763 97.4212
10787.842675 78.764 97.4401
10788.208886 78.764 97.4589
10788.575097 78.765 97.4778
10788.941308 78.765 97.4966
10789.307519 78.766 97.5154
10789.673730 78.767 97.5343
10790.039941 78.767 97.5531
10790.406152 78.768 97.5719
10790.772363 78.768 97.5907
10791.138573 78.769 97.6095
10791.504784 78.769 97.6283
10791.870995 78.770 97.6471
10792.237206 78.771 97.6659
10792.603417 78.771 97.6847
10792.969628 78.772 97.7035
10793.335839 78.772 97.7223
10793.702050 78.773 97.7411
10794.068261 78.774 97.7599
10794.434472 78.774 97.7787
10794.800683 78.775 97.7974
10795.166894 78.775 97.8162
10795.533105 78.776 97.8350
10795.899316 78.777 97.8537
10796.265527 78.777 97.8725
10796.631738 78.778 97.8912
10796.997949 78.778 97.9100
10797.364160 78.779 97.9287
10797.730371 78.780 97.9474
10798.096582 78.780 97.9662
10798.462793 78.781 97.9849
10798.829004 78.782 98.0036
10799.195215 78.782 98.0223
10799.561426 78.783 98.0411
10799.927637 78.783 98.0598
10800.293848 78.784 98.0785
10800.660059 78.785 98.0972
10801.026270 78.785 98.1159
10801.392481 78.786 98.1346
10801.758692 78.786 98.1533
10802.124902 78.787 98.1719
10802.491113 78.788 98.1906
10802.857324 78.788 98.2093
10803.223535 78.789 98.2280
10803.589746 78.790 98.2466
10803.955957 78.790 98.2653
10804.322168 78.791 98.2840
10804.688379 78.791 98.3026
10805.054590 78.792 98.3213
10805.420801 78.793 98.3399
10805.787012 78.793 98.3586
10806.153223 78.794 98.3772
10806.519434 78.795 98.3958
10806.885645 78.795 98.4145
10807.251856 78.796 98.4331
10807.618067 78.797 98.4517
10807.984278 78.797 98.4703
10808.350489 78.798 98.4889
10808.716700 78.798 98.5075
10809.082911 78.799 98.5262
10809.449122 78.800 98.5448
10809.815333 78.800 98.5633
10810.181544 78.801 98.5819
10810.547755 78.802 98.6005
10810.913966 78.802 98.6191
10811.280177 78.803 98.6377
10811.646388 78.804 98.6563
10812.012599 78.804 98.6748
10812.378810 78.805 98.6934
10812.745021 78.806 98.7120
10813.111232 78.806 98.7305
10813.477442 78.807 98.7491
10813.843653 78.808 98.7676
10814.209864 78.808 98.7862
10814.576075 78.809 98.8047
10814.942286 78.810 98.8232
10815.308497 78.810 98.8418
10815.674708 78.811 98.8603
10816.040919 78.811 98.8788
10816.407130 78.812 98.8973
10816.773341 78.813 98.9158
10817.139552 78.813 98.9343
10817.505763 78.814 98.9529
10817.871974 78.815 98.9714
10818.238185 78.815 98.9898
10818.604396 78.816 99.0083
10818.970607 78.817 99.0268
10819.336818 78.817 99.0453
10819.703029 78.818 99.0638
10820.069240 78.819 99.0823
10820.435451 78.819 99.1007
10820.801662 78.820 99.1192
10821.167873 78.821 99.1376
10821.534084 78.822 99.1561
10821.900295 78.822 99.1746
10822.266506 78.823 99.1930
10822.632717 78.824 99.2114
10822.998928 78.824 99.2299
10823.365139 78.825 99.2483
10823.731350 78.826 99.2668
10824.097561 78.826 99.2852
10824.463771 78.827 99.3036
10824.829982 78.828 99.3220
10825.196193 78.828 99.3404
10825.562404 78.829 99.3588
10825.928615 78.830 99.3772
10826.294826 78.830 99.3956
10826.661037 78.831 99.4140
10827.027248 78.832 99.4324
10827.393459 78.832 99.4508
10827.759670 78.833 99.4692
10828.125881 78.834 99.4876
10828.492092 78.835 99.5059
10828.858303 78.835 99.5243
10829.224514 78.836 99.5427
10829.590725 78.837 99.5610
10829.956936 78.837 99.5794
10830.323147 78.838 99.5977
10830.689358 78.839 99.6161
10831.055569 78.839 99.6344
10831.421780 78.840 99.6527
10831.787991 78.841 99.6711
10832.154202 78.842 99.6894
10832.520413 78.842 99.7077
10832.886624 78.843 99.7260
10833.252835 78.844 99.7444
10833.619046 78.844 99.7627
10833.985257 78.845 99.7810
10834.351468 78.846 99.7993
10834.717679 78.847 99.8176
10835.083890 78.847 99.8359
10835.450101 78.848 99.8541
10835.816311 78.849 99.8724
10836.182522 78.849 99.8907
10836.548733 78.850 99.9090
10836.914944 78.851 99.9272
10837.281155 78.852 99.9455
10837.647366 78.852 99.9638
10838.013577 78.853 99.9820
10838.379788 78.854 100.0003
10838.745999 78.854 100.0185
10839.112210 78.855 100.0368
10839.478421 78.856 100.0550
10839.844632 78.857 100.0732
10840.210843 78.857 100.0915
10840.577054 78.858 100.1097
10840.943265 78.859 100.1279
10841.309476 78.860 100.1461
10841.675687 78.860 100.1643
10842.041898 78.861 100.1825
10842.408109 78.862 100.2007
10842.774320 78.862 100.2189
10843.140531 78.863 100.2371
10843.506742 78.864 100.2553
10843.872953 78.865 100.2735
10844.239164 78.865 100.2917
10844.605375 78.866 100.3098
10844.971586 78.867 100.3280
10845.337797 78.868 100.3462
10845.704008 78.868 100.3643
10846.070219 78.869 100.3825
10846.436430 78.870 100.4006
10846.802640 78.871 100.4188
10847.168851 78.871 100.4369
10847.535062 78.872 100.4551
10847.901273 78.873 100.4732
10848.267484 78.874 100.4913
10848.633695 78.874 100.5095
10848.999906 78.875 100.5276
10849.366117 78.876 100.5457
10849.732328 78.877 100.5638
10850.098539 78.877 100.5819
10850.464750 78.878 100.6000
10850.830961 78.879 100.6181
10851.197172 78.880 100.6362
10851.563383 78.880 100.6543
10851.929594 78.881 100.6723
10852.295805 78.882 100.6904
10852.662016 78.883 100.7085
10853.028227 78.883 100.7266
10853.394438 78.884 100.7446
10853.760649 78.885 100.7627
10854.126860 78.886 100.7807
10854.493071 78.887 100.7988
10854.859282 78.887 100.8168
10855.225493 78.888 100.8349
10855.591704 78.889 100.8529
10855.957915 78.890 100.8709
10856.324126 78.890 100.8890
10856.690337 78.891 100.9070
10857.056548 78.892 100.9250
10857.422759 78.893 100.9430
10857.788970 78.893 100.9610
10858.155180 78.894 100.9790
10858.521391 78.895 100.9970
10858.887602 78.896 101.0150
10859.253813 78.897 101.0330
10859.620024 78.897 101.0510
10859.986235 78.898 101.0690
10860.352446 78.899 101.0869
10860.718657 78.900 101.1049
10861.084868 78.901 101.1229
10861.451079 78.901 101.1408
10861.817290 78.902 101.1588
10862.183501 78.903 101.1768
10862.549712 78.904 101.1947
10862.915923 78.904 101.2126
10863.282134 78.905 101.2306
10863.648345 78.906 101.2485
10864.014556 78.907 101.2664
10864.380767 78.908 101.2844
10864.746978 78.908 101.3023
10865.113189 78.909 101.3202
10865.479400 78.910 101.3381
10865.845611 78.911 101.3560
10866.211822 78.912 101.3739
10866.578033 78.912 101.3918
10866.944244 78.913 101.4097
10867.310455 78.914 101.4276
10867.676666 78.915 101.4455
10868.042877 78.916 101.4633
10868.409088 78.916 101.4812
10868.775299 78.917 101.4991
10869.141510 78.918 101.5169
10869.507720 78.919 101.5348
10869.873931 78.920 101.5526
10870.240142 78.921 101.5705
10870.606353 78.921 101.5883
10870.972564 78.922 101.6062
10871.338775 78.923 101.6240
10871.704986 78.924 101.6418
10872.071197 78.925 101.6597
10872.437408 78.925 101.6775
10872.803619 78.926 101.6953
10873.169830 78.927 101.7131
10873.536041 78.928 101.7309
10873.902252 78.929 101.7487
10874.268463 78.930 101.7665
10874.634674 78.930 101.7843
10875.000885 78.931 101.8021
10875.367096 78.932 101.8198
10875.733307 78.933 101.8376
10876.099518 78.934 101.8554
10876.465729 78.934 101.8732
10876.831940 78.935 101.8909
10877.198151 78.936 101.9087
10877.564362 78.937 101.9264
10877.930573 78.938 101.9442
10878.296784 78.939 101.9619
10878.662995 78.939 101.9797
10879.029206 78.940 101.9974
10879.395417 78.941 102.0151
10879.761628 78.942 102.0328
10880.127839 78.943 102.0506
10880.494049 78.944 102.0683
10880.860260 78.945 102.0860
10881.226471 78.945 102.1037
10881.592682 78.946 102.1214
10881.958893 78.947 102.1391
10882.325104 78.948 102.1568
10882.691315 78.949 102.1744
10883.057526 78.950 102.1921
10883.423737 78.950 102.2098
10883.789948 78.951 102.2275
10884.156159 78.952 102.2451
10884.522370 78.953 102.2628
10884.888581 78.954 102.2804
10885.254792 78.955 102.2981
10885.621003 78.956 102.3158
10885.987214 78.956 102.3334
10886.353425 78.957 102.3510
10886.719636 78.958 102.3687
10887.085847 78.959 102.3863
10887.452058 78.960 102.4039
10887.818269 78.961 102.4215
10888.184480 78.962 102.4391
10888.550691 78.962 102.4567
10888.916902 78.963 102.4743
10889.283113 78.964 102.4919
10889.649324 78.965 102.5095
10890.015535 78.966 102.5271
10890.381746 78.967 102.5447
10890.747957 78.968 102.5623
10891.114168 78.968 102.5798
10891.480379 78.969 102.5974
10891.846589 78.970 102.6150
10892.212800 78.971 102.6325
10892.579011 78.972 102.6501
10892.945222 78.973 102.6676
10893.311433 78.974 102.6852
10893.677644 78.975 102.7027
10894.043855 78.975 102.7203
10894.410066 78.976 102.7378
10894.776277 78.977 102.7553
10895.142488 78.978 102.7728
10895.508699 78.979 102.7903
10895.874910 78.980 102.8078
10896.241121 78.981 102.8253
10896.607332 78.982 102.8428
10896.973543 78.983 102.8603
10897.339754 78.983 102.8778
10897.705965 78.984 102.8953
10898.072176 78.985 102.9128
10898.438387 78.986 102.9303
10898.804598 78.987 102.9477
10899.170809 78.988 102.9652
10899.537020 78.989 102.9827
10899.903231 78.990 103.0001
10900.269442 78.991 103.0176
10900.635653 78.991 103.0350
10901.001864 78.992 103.0524
10901.368075 78.993 103.0699
10901.734286 78.994 103.0873
10902.100497 78.995 103.1047
10902.466708 78.996 103.1221
10902.832918 78.997 103.1396
10903.199129 78.998 103.1570
10903.565340 78.999 103.1744
10903.931551 79.000 103.1918
10904.297762 79.000 103.2092
10904.663973 79.001 103.2266
10905.030184 79.002 103.2439
10905.396395 79.003 103.2613
10905.762606 79.004 103.2787
10906.128817 79.005 103.2961
10906.495028 79.006 103.3134
10906.861239 79.007 103.3308
10907.227450 79.008 103.3481
10907.593661 79.009 103.3655
10907.959872 79.010 103.3828
10908.326083 79.011 103.4002
10908.692294 79.011 103.4175
10909.058505 79.012 103.4348
10909.424716 79.013 103.4522
10909.790927 79.014 103.4695
10910.157138 79.015 103.4868
10910.523349 79.016 103.5041
10910.889560 79.017 103.5214
10911.255771 79.018 103.5387
10911.621982 79.019 103.5560
10911.988193 79.020 103.5733
10912.354404 79.021 103.5906
10912.720615 79.022 103.6079
10913.086826 79.023 103.6251
10913.453037 79.023 103.6424
10913.819248 79.024 103.6597
10914.185458 79.025 103.6769
10914.551669 79.026 103.6942
10914.917880 79.027 103.7114
10915.284091 79.028 103.7287
10915.650302 79.029 103.7459
10916.016513 79.030 103.7631
10916.382724 79.031 103.7804
10916.748935 79.032 103.7976
10917.115146 79.033 103.8148
10917.481357 79.034 103.8320
10917.847568 79.035 103.8492
10918.213779 79.036 103.8664
10918.579990 79.037 103.8836
10918.946201 79.038 103.9008
10919.312412 79.039 103.9180
10919.678623 79.039 103.9352
10920.044834 79.040 103.9524
10920.411045 79.041 103.9695
10920.777256 79.042 103.9867
10921.143467 79.043 104.0039
10921.509678 79.044 104.0210
10921.875889 79.045 104.0382
10922.242100 79.046 104.0553
10922.608311 79.047 104.0725
10922.974522 79.048 104.0896
10923.340733 79.049 104.1067
10923.706944 79.050 104.1239
10924.073155 79.051 104.1410
10924.439366 79.052 104.1581
10924.805577 79.053 104.1752
10925.171788 79.054 104.1923
10925.537998 79.055 104.2094
10925.904209 79.056 104.2265
10926.270420 79.057 104.2436
10926.636631 79.058 104.2607
10927.002842 79.059 104.2778
10927.369053 79.060 104.2948
10927.735264 79.061 104.3119
10928.101475 79.062 104.3290
10928.467686 79.063 104.3460
10928.833897 79.064 104.3631
10929.200108 79.064 104.3801
10929.566319 79.065 104.3972
10929.932530 79.066 104.4142
10930.298741 79.067 104.4312
10930.664952 79.068 104.4483
10931.031163 79.069 104.4653
10931.397374 79.070 104.4823
10931.763585 79.071 104.4993
10932.129796 79.072 104.5163
10932.496007 79.073 104.5333
10932.862218 79.074 104.5503
10933.228429 79.075 104.5673
10933.594640 79.076 104.5843
10933.960851 79.077 104.6013
10934.327062 79.078 104.6183
10934.693273 79.079 104.6352
10935.059484 79.080 104.6522
10935.425695 79.081 104.6692
10935.791906 79.082 104.6861
10936.158117 79.083 104.7031
10936.524327 79.084 104.7200
10936.890538 79.085 104.7369
10937.256749 79.086 104.7539
10937.622960 79.087 104.7708
10937.989171 79.088 104.7877
10938.355382 79.089 104.8046
10938.721593 79.090 104.8216
10939.087804 79.091 104.8385
10939.454015 79.092 104.8554
10939.820226 79.093 104.8723
10940.186437 79.094 104.8892
10940.552648 79.095 104.9061
10940.918859 79.096 104.9229
10941.285070 79.097 104.9398
10941.651281 79.098 104.9567
10942.017492 79.099 104.9735
10942.383703 79.100 104.9904
10942.749914 79.101 105.0073
10943.116125 79.102 105.0241
10943.482336 79.103 105.0410
10943.848547 79.104 105.0578
10944.214758 79.105 105.0746
10944.580969 79.106 105.0915
10944.947180 79.107 105.1083
10945.313391 79.108 105.1251
10945.679602 79.109 105.1419
10946.045813 79.110 105.1587
10946.412024 79.111 105.1755
10946.778235 79.112 105.1923
10947.144446 79.113 105.2091
10947.510657 79.114 105.2259
10947.876867 79.116 105.2427
10948.243078 79.117 105.2595
10948.609289 79.118 105.2762
10948.975500 79.119 105.2930
10949.341711 79.120 105.3097
10949.707922 79.121 105.3265
10950.074133 79.122 105.3432
10950.440344 79.123 105.3600
10950.806555 79.124 105.3767
10951.172766 79.125 105.3935
10951.538977 79.126 105.4102
10951.905188 79.127 105.4269
10952.271399 79.128 105.4436
10952.637610 79.129 105.4603
10953.003821 79.130 105.4770
10953.370032 79.131 105.4937
10953.736243 79.132 105.5104
10954.102454 79.133 105.5271
10954.468665 79.134 105.5438
10954.834876 79.135 105.5605
10955.201087 79.136 105.5772
10955.567298 79.137 105.5938
10955.933509 79.138 105.6105
10956.299720 79.139 105.6272
10956.665931 79.140 105.6438
10957.032142 79.141 105.6605
10957.398353 79.143 105.6771
10957.764564 79.144 105.6937
10958.130775 79.145 105.7104
10958.496986 79.146 105.7270
10958.863196 79.147 105.7436
10959.229407 79.148 105.7602
10959.595618 79.149 105.7768
10959.961829 79.150 105.7934
10960.328040 79.151 105.8100
10960.694251 79.152 105.8266
10961.060462 79.153 105.8432
10961.426673 79.154 105.8598
10961.792884 79.155 105.8764
10962.159095 79.156 105.8929
10962.525306 79.157 105.9095
10962.891517 79.158 105.9261
10963.257728 79.159 105.9426
10963.623939 79.161 105.9592
10963.990150 79.162 105.9757
10964.356361 79.163 105.9922
10964.722572 79.164 106.0088
10965.088783 79.165 106.0253
10965.454994 79.166 106.0418
10965.821205 79.167 106.0583
10966.187416 79.168 106.0749
10966.553627 79.169 106.0914
10966.919838 79.170 106.1079
10967.286049 79.171 106.1244
10967.652260 79.172 106.1409
10968.018471 79.173 106.1573
10968.384682 79.175 106.1738
10968.750893 79.176 106.1903
10969.117104 79.177 106.2068
10969.483315 79.178 106.2232
10969.849526 79.179 106.2397
10970.215736 79.180 106.2561
10970.581947 79.181 106.2726
10970.948158 79.182 106.2890
10971.314369 79.183 106.3054
10971.680580 79.184 106.3219
10972.046791 79.185 106.3383
10972.413002 79.186 106.3547
10972.779213 79.188 106.3711
10973.145424 79.189 106.3875
10973.511635 79.190 106.4039
10973.877846 79.191 106.4203
10974.244057 79.192 106.4367
10974.610268 79.193 106.4531
10974.976479 79.194 106.4695
10975.342690 79.195 106.4859
10975.708901 79.196 106.5022
10976.075112 79.197 106.5186
10976.441323 79.199 106.5349
10976.807534 79.200 106.5513
10977.173745 79.201 106.5676
10977.539956 79.202 106.5840
10977.906167 79.203 106.6003
10978.272378 79.204 106.6166
10978.638589 79.205 106.6330
10979.004800 79.206 106.6493
10979.371011 79.207 106.6656
10979.737222 79.208 106.6819
10980.103433 79.210 106.6982
10980.469644 79.211 106.7145
10980.835855 79.212 106.7308
10981.202065 79.213 106.7471
10981.568276 79.214 106.7633
10981.934487 79.215 106.7796
10982.300698 79.216 106.7959
10982.666909 79.217 106.8121
10983.033120 79.219 106.8284
10983.399331 79.220 106.8447
10983.765542 79.221 106.8609
10984.131753 79.222 106.8771
10984.497964 79.223 106.8934
10984.864175 79.224 106.9096
10985.230386 79.225 106.9258
10985.596597 79.226 106.9420
10985.962808 79.228 106.9583
10986.329019 79.229 106.9745
10986.695230 79.230 106.9907
10987.061441 79.231 107.0069
10987.427652 79.232 107.0230
10987.793863 79.233 107.0392
10988.160074 79.234 107.0554
10988.526285 79.235 107.0716
10988.892496 79.237 107.0877
10989.258707 79.238 107.1039
10989.624918 79.239 107.1200
10989.991129 79.240 107.1362
10990.357340 79.241 107.1523
10990.723551 79.242 107.1685
10991.089762 79.243 107.1846
10991.455973 79.245 107.2007
10991.822184 79.246 107.2169
10992.188395 79.247 107.2330
10992.554605 79.248 107.2491
10992.920816 79.249 107.2652
10993.287027 79.250 107.2813
10993.653238 79.251 107.2974
10994.019449 79.253 107.3135
10994.385660 79.254 107.3295
10994.751871 79.255 107.3456
10995.118082 79.256 107.3617
10995.484293 79.257 107.3778
10995.850504 79.258 107.3938
10996.216715 79.259 107.4099
10996.582926 79.261 107.4259
10996.949137 79.262 107.4419
10997.315348 79.263 107.4580
10997.681559 79.264 107.4740
10998.047770 79.265 107.4900
10998.413981 79.266 107.5061
10998.780192 79.268 107.5221
10999.146403 79.269 107.5381
10999.512614 79.270 107.5541
10999.878825 79.271 107.5701
11000.245036 79.272 107.5861
11000.611247 79.273 107.6020
11000.977458 79.275 107.6180
11001.343669 79.276 107.6340
11001.709880 79.277 107.6500
11002.076091 79.278 107.6659
11002.442302 79.279 107.6819
11002.808513 79.280 107.6978
11003.174724 79.282 107.7138
11003.540935 79.283 107.7297
11003.907145 79.284 107.7456
11004.273356 79.285 107.7616
11004.639567 79.286 107.7775
11005.005778 79.287 107.7934
11005.371989 79.289 107.8093
11005.738200 79.290 107.8252
11006.104411 79.291 107.8411
11006.470622 79.292 107.8570
11006.836833 79.293 107.8729
11007.203044 79.295 107.8887
11007.569255 79.296 107.9046
11007.935466 79.297 107.9205
11008.301677 79.298 107.9363
11008.667888 79.299 107.9522
11009.034099 79.300 107.9681
11009.400310 79.302 107.9839
11009.766521 79.303 107.9997
11010.132732 79.304 108.0156
11010.498943 79.305 108.0314
11010.865154 79.306 108.0472
11011.231365 79.308 108.0630
11011.597576 79.309 108.0788
11011.963787 79.310 108.0946
11012.329998 79.311 108.1104
11012.696209 79.312 108.1262
11013.062420 79.314 108.1420
11013.428631 79.315 108.1578
11013.794842 79.316 108.1736
11014.161053 79.317 108.1893
11014.527264 79.318 108.2051
11014.893474 79.320 108.2208
11015.259685 79.321 108.2366
11015.625896 79.322 108.2523
11015.992107 79.323 108.2681
11016.358318 79.324 108.2838
11016.724529 79.326 108.2995
11017.090740 79.327 108.3152
11017.456951 79.328 108.3310
11017.823162 79.329 108.3467
11018.189373 79.330 108.3624
11018.555584 79.332 108.3781
11018.921795 79.333 108.3938
11019.288006 79.334 108.4094
11019.654217 79.335 108.4251
11020.020428 79.336 108.4408
11020.386639 79.338 108.4565
11020.752850 79.339 108.4721
11021.119061 79.340 108.4878
11021.485272 79.341 108.5034
11021.851483 79.343 108.5191
11022.217694 79.344 108.5347
11022.583905 79.345 108.5503
11022.950116 79.346 108.5659
11023.316327 79.347 108.5816
11023.682538 79.349 108.5972
11024.048749 79.350 108.6128
11024.414960 79.351 108.6284
11024.781171 79.352 108.6440
11025.147382 79.354 108.6596
11025.513593 79.355 108.6752
11025.879804 79.356 108.6907
11026.246014 79.357 108.7063
11026.612225 79.358 108.7219
11026.978436 79.360 108.7374
11027.344647 79.361 108.7530
11027.710858 79.362 108.7685
11028.077069 79.363 108.7841
11028.443280 79.365 108.7996
11028.809491 79.366 108.8151
11029.175702 79.367 108.8306
11029.541913 79.368 108.8462
11029.908124 79.370 108.8617
11030.274335 79.371 108.8772
11030.640546 79.372 108.8927
11031.006757 79.373 108.9082
11031.372968 79.375 108.9236
11031.739179 79.376 108.9391
11032.105390 79.377 108.9546
11032.471601 79.378 108.9701
11032.837812 79.380 108.9855
11033.204023 79.381 109.0010
11033.570234 79.382 109.0164
11033.936445 79.383 109.0319
11034.302656 79.385 109.0473
11034.668867 79.386 109.0627
11035.035078 79.387 109.0782
11035.401289 79.388 109.0936
11035.767500 79.390 109.1090
11036.133711 79.391 109.1244
11036.499922 79.392 109.1398
11036.866133 79.393 109.1552
11037.232343 79.395 109.1706
11037.598554 79.396 109.1860
11037.964765 79.397 109.2013
11038.330976 79.398 109.2167
11038.697187 79.400 109.2321
11039.063398 79.401 109.2474
11039.429609 79.402 109.2628
11039.795820 79.403 109.2781
11040.162031 79.405 109.2934
11040.528242 79.406 109.3088
11040.894453 79.407 109.3241
11041.260664 79.408 109.3394
11041.626875 79.410 109.3547
11041.993086 79.411 109.3700
11042.359297 79.412 109.3853
11042.725508 79.414 109.4006
11043.091719 79.415 109.4159
11043.457930 79.416 109.4312
11043.824141 79.417 109.4465
11044.190352 79.419 109.4618
11044.556563 79.420 109.4770
11044.922774 79.421 109.4923
11045.288985 79.422 109.5075
11045.655196 79.424 109.5228
11046.021407 79.425 109.5380
11046.387618 79.426 109.5532
11046.753829 79.428 109.5685
11047.120040 79.429 109.5837
11047.486251 79.430 109.5989
11047.852462 79.431 109.6141
11048.218673 79.433 109.6293
11048.584883 79.434 109.6445
11048.951094 79.435 109.6597
11049.317305 79.437 109.6749
11049.683516 79.438 109.6901
11050.049727 79.439 109.7052
11050.415938 79.440 109.7204
11050.782149 79.442 109.7355
11051.148360 79.443 109.7507
11051.514571 79.444 109.7658
11051.880782 79.446 109.7810
11052.246993 79.447 109.7961
11052.613204 79.448 109.8112
11052.979415 79.449 109.8264
11053.345626 79.451 109.8415
11053.711837 79.452 109.8566
11054.078048 79.453 109.8717
11054.444259 79.455 109.8868
11054.810470 79.456 109.9018
11055.176681 79.457 109.9169
11055.542892 79.459 109.9320
11055.909103 79.460 109.9471
11056.275314 79.461 109.9621
11056.641525 79.462 109.9772
11057.007736 79.464 109.9922
11057.373947 79.465 110.0073
11057.740158 79.466 110.0223
11058.106369 79.468 110.0374
11058.472580 79.469 110.0524
11058.838791 79.470 110.0674
11059.205002 79.472 110.0824
11059.571213 79.473 110.0974
11059.937423 79.474 110.1124
11060.303634 79.476 110.1274
11060.669845 79.477 110.1424
11061.036056 79.478 110.1574
11061.402267 79.480 110.1723
11061.768478 79.481 110.1873
11062.134689 79.482 110.2023
11062.500900 79.483 110.2172
11062.867111 79.485 110.2322
11063.233322 79.486 110.2471
11063.599533 79.487 110.2620
11063.965744 79.489 110.2770
11064.331955 79.490 110.2919
11064.698166 79.491 110.3068
11065.064377 79.493 110.3217
11065.430588 79.494 110.3366
11065.796799 79.495 110.3515
11066.163010 79.497 110.3664
11066.529221 79.498 110.3813
11066.895432 79.499 110.3961
11067.261643 79.501 110.4110
11067.627854 79.502 110.4259
11067.994065 79.503 110.4407
11068.360276 79.505 110.4556
11068.726487 79.506 110.4704
11069.092698 79.507 110.4853
11069.458909 79.509 110.5001
11069.825120 79.510 110.5149
11070.191331 79.511 110.5297
11070.557542 79.513 110.5445
11070.923752 79.514 110.5593
11071.289963 79.515 110.5741
11071.656174 79.517 110.5889
11072.022385 79.518 110.6037
11072.388596 79.519 110.6185
11072.754807 79.521 110.6333
11073.121018 79.522 110.6480
11073.487229 79.523 110.6628
11073.853440 79.525 110.6775
11074.219651 79.526 110.6923
11074.585862 79.528 110.7070
11074.952073 79.529 110.7217
11075.318284 79.530 110.7365
11075.684495 79.532 110.7512
11076.050706 79.533 110.7659
11076.416917 79.534 110.7806
11076.783128 79.536 110.7953
11077.149339 79.537 110.8100
11077.515550 79.538 110.8247
11077.881761 79.540 110.8394
11078.247972 79.541 110.8540
11078.614183 79.542 110.8687
11078.980394 79.544 110.8833
11079.346605 79.545 110.8980
11079.712816 79.546 110.9126
11080.079027 79.548 110.9273
11080.445238 79.549 110.9419
11080.811449 79.551 110.9565
11081.177660 79.552 110.9712
11081.543871 79.553 110.9858
11081.910082 79.555 111.0004
11082.276292 79.556 111.0150
11082.642503 79.557 111.0296
11083.008714 79.559 111.0441
11083.374925 79.560 111.0587
11083.741136 79.561 111.0733
11084.107347 79.563 111.0879
11084.473558 79.564 111.1024
11084.839769 79.566 111.1170
11085.205980 79.567 111.1315
11085.572191 79.568 111.1460
11085.938402 79.570 111.1606
11086.304613 79.571 111.1751
11086.670824 79.572 111.1896
11087.037035 79.574 111.2041
11087.403246 79.575 111.2186
11087.769457 79.577 111.2331
11088.135668 79.578 111.2476
11088.501879 79.579 111.2621
11088.868090 79.581 111.2766
11089.234301 79.582 111.2911
11089.600512 79.584 111.3055
11089.966723 79.585 111.3200
11090.332934 79.586 111.3344
